"x","y","V","U"
86,156,458.17,870.918
87,156,421.28,578.257
88,156,289.36,108.735
89,156,388.98,790.328
90,156,297.01,342.717
91,156,281.2,452.572
92,156,174.29,56.974
93,156,180.46,83.221
94,156,126.77,25.539
95,156,112.94,19.308
96,156,110.76,19.572
97,156,103.82,18.709
98,156,94.75,14.513
99,156,99.24,17.394
100,156,114.24,30.154
101,156,106.76,26.413
102,156,111.51,32.902
103,156,89.91,18.684
104,156,78.42,12.99
105,156,84.73,17.036
106,156,76.43,13.85
107,156,85.81,18.099
108,156,86.03,18.946
109,156,84.58,20.947
110,156,85.43,22.655
111,156,87.21,26.571
112,156,77.53,19.324
113,156,74.92,18.92
114,156,67.21,15.905
115,156,56.81,9.617
116,156,56.73,9.124
117,156,54.47,9.729
118,156,59.91,11.165
119,156,66.63,17.596
120,156,39.64,5.146
121,156,41,5.137
122,156,42.89,6.076
123,156,50.05,9.061
124,156,53.3,11.66
125,156,46.99,7.678
126,156,53.34,10.181
127,156,58.96,13.588
128,156,59.33,12.864
129,156,62.72,13.442
130,156,57,10.163
131,156,43.89,5.236
132,156,26.48,2.046
133,156,6.21,0.167
134,156,154.48,279.579
135,156,33.29,1.928
136,156,6.74,0.012
137,156,0,0.004
138,156,0,0.015
139,156,0,0.015
140,156,200.96,467.559
141,156,33.45,1.353
142,156,16.82,0.342
143,156,147.63,53.015
144,156,216.2,197.549
145,156,269.16,396.662
146,156,222.53,93.486
147,156,244.24,122.851
148,156,216.21,74.873
149,156,64.36,2.686
150,156,209.64,82.699
151,156,195.7,65.538
152,156,159.51,30.705
153,156,183.79,48.548
154,156,178.69,46.565
155,156,135.44,14.53
156,156,7.23,0.053
157,156,42.61,1.164
158,156,102.66,7.31
159,156,93.01,6.081
160,156,196.09,54.986
161,156,227.57,99.558
162,156,312.26,445.087
163,156,298.33,264.323
164,156,196.9,35.716
165,156,162.87,19.042
166,156,99.76,5.228
167,156,185.01,27.902
168,156,242.31,69.302
169,156,255.48,75.212
170,156,179.47,18.732
171,156,129.19,7.547
172,156,386.83,414.734
173,156,406.73,366.323
174,156,367.1,139.481
175,156,437.79,251.503
176,156,445.51,201.542
177,156,463.2,240.412
178,156,34.59,0.21
179,156,20.73,0.037
180,156,0,0
181,156,27.01,0.022
182,156,394.76,93.761
183,156,493.72,222.962
184,156,520.07,240.162
185,156,637.34,933.56
186,156,521.79,347.038
187,156,611.42,645.988
188,156,729.79,1104.129
189,156,726.51,667.495
190,156,713.79,703.278
191,156,664.55,518.889
192,156,750.45,932.704
193,156,62.81,0.062
194,156,513.69,83.866
195,156,697.54,462.402
196,156,618.22,291.45
197,156,505.51,118.955
198,156,654.23,703.18
199,156,526.47,293.19
200,156,555.96,395.122
201,156,588.98,451.352
202,156,685.48,934.445
203,156,740.31,1375.382
204,156,648.62,927.149
205,156,560.22,525.338
206,156,594.78,1115.338
207,156,539.47,643.523
208,156,586.66,1760.359
209,156,375.43,190.424
210,156,324.57,112.426
211,156,202.83,19.705
212,156,367.61,223.097
213,156,537.34,1044.438
214,156,555.24,1055.759
215,156,473.14,773.906
216,156,372.53,308.457
217,156,186.41,18.993
218,156,296.63,164.824
219,156,296.78,200.434
220,156,209.38,43.095
221,156,222.11,57.507
222,156,270.84,213.568
223,156,197.03,55.942
224,156,268.42,415.374
225,156,261.63,658.961
226,156,234.95,535.01
227,156,201.89,508.396
228,156,143.55,163.701
229,156,112.93,80.15
230,156,116.11,173.2
231,156,74.51,56.308
232,156,51.29,20.319
233,156,33.56,7.016
234,156,0,0
235,156,0,0
236,156,0,0
237,156,0,0
238,156,0,0
239,156,0,0
240,156,0,0
241,156,0,0.004
242,156,17.81,1.942
243,156,33.32,6.72
244,156,34.17,6.684
245,156,39.21,8.42
246,156,43.8,9.923
247,156,69.08,36.794
248,156,82.11,58.808
249,156,93.42,69.69
250,156,153.96,472.96
251,156,178.07,278.027
252,156,200.32,282.146
253,156,183.49,131.155
254,156,181.54,70.791
255,156,342.76,1226.323
256,156,316.11,405.805
257,156,317.82,459.23
258,156,171.29,32.836
259,156,273.89,208.357
260,156,271.64,151.527
1,155,336.09,276.531
2,155,292.6,116.736
3,155,261.98,77.065
4,155,179.33,18.56
5,155,164.62,13.499
6,155,34.86,0.657
7,155,318.5,157.664
8,155,286.14,71.797
9,155,224.61,26.665
10,155,346.28,160.497
11,155,223.85,21.595
12,155,93.96,2.392
13,155,16.02,0.084
14,155,16.02,0.017
15,155,316.33,78.554
16,155,434.41,439.902
17,155,392.75,220.36
18,155,364.08,147.348
19,155,303.89,63.997
20,155,132.03,4.656
21,155,490.38,683.785
22,155,371.93,147.91
23,155,66.97,1.246
24,155,336.45,90.659
25,155,378.97,127.428
26,155,546.04,664.822
27,155,662.03,1220.639
28,155,602.21,579.121
29,155,630.96,540.74
30,155,642.5,366.647
31,155,840.83,1362.6541
32,155,842.52,1086.757
33,155,726.52,510.351
34,155,733.1,652.806
35,155,692.3,592.974
36,155,517.39,113.732
37,155,757.7,1553.407
38,155,448.28,95.15
39,155,510.33,176.626
40,155,495.89,152.105
41,155,432.85,79.905
42,155,477.69,108.131
43,155,446.09,72.36
44,155,523.76,123.588
45,155,405.71,38.101
46,155,574.32,149.502
47,155,729.46,474.915
48,155,791.84,552.876
49,155,790.96,441.202
50,155,859.61,580.673
51,155,767.26,234.918
52,155,928.22,555.779
53,155,1054.38,868.73
54,155,1035.04,616.717
55,155,1005.63,661.06
56,155,934.04,569.413
57,155,1040.89,1179.999
58,155,1139.39,1389.059
59,155,1167.46,1567.828
60,155,1158.09,1202.371
61,155,1185.78,1772.571
62,155,1288.67,4504.3579
63,155,1343.29,3082.824
64,155,1241.72,1211.959
65,155,1094.14,506.915
66,155,1070.96,569.76
67,155,1032.95,607.351
68,155,1050.75,963.223
69,155,1018.37,1084.875
70,155,1090.87,1778.749
71,155,1084.88,1941.735
72,155,857.61,536.104
73,155,907.42,1009.99
74,155,897.99,1600.807
75,155,852.68,2026.04
76,155,674.45,769.516
77,155,783.98,2067.9319
78,155,698.71,666.243
79,155,675.81,917.533
80,155,453.46,132.14
81,155,428.6,111.825
82,155,593.93,923.981
83,155,499.33,539.608
84,155,570.49,1000.497
85,155,550.22,1196.847
86,155,483.46,653.105
87,155,409.49,343.592
88,155,406.09,529.389
89,155,350.22,423.759
90,155,290.55,277.072
91,155,242.6,169.358
92,155,181.56,60.265
93,155,190.73,94.264
94,155,134.57,28.378
95,155,124.12,23.215
96,155,119.03,22.742
97,155,109.89,19.962
98,155,98.56,14.277
99,155,101.13,16.272
100,155,117.51,28.852
101,155,111.87,27.053
102,155,113.53,30.424
103,155,105.12,24.864
104,155,105.38,27.528
105,155,99.27,24.576
106,155,81.62,14.017
107,155,89.47,18.404
108,155,89.74,19.036
109,155,89.68,21.148
110,155,89.23,22.444
111,155,90.75,25.93
112,155,83.77,21.128
113,155,87.05,27.078
114,155,78.58,22.065
115,155,70.27,15.631
116,155,73.82,19.607
117,155,87.15,32.286
118,155,80.35,25.989
119,155,74.91,22.904
120,155,41.84,5.146
121,155,42.3,5.16
122,155,44.68,5.889
123,155,49.44,8.462
124,155,54.49,10.661
125,155,49.97,7.977
126,155,49.82,7.827
127,155,54.11,8.974
128,155,61.22,12.09
129,155,84.6,30.258
130,155,103.8,63.874
131,155,128.45,150.54
132,155,128.43,148.046
133,155,141.58,206.111
134,155,132.23,93.961
135,155,15.28,0.581
136,155,83.61,14.62
137,155,150.34,128.667
138,155,173.43,245.694
139,155,162.84,171.636
140,155,183.62,216.208
141,155,43.48,2.12
142,155,48.16,2.89
143,155,198.29,171.751
144,155,204.94,127.36
145,155,287.4,393.254
146,155,388.19,1222.793
147,155,225.45,62.326
148,155,269.97,158.798
149,155,228.35,92.049
150,155,238.52,122.321
151,155,198.89,56.885
152,155,123.92,11.677
153,155,162.52,26.798
154,155,157.33,26.483
155,155,38.66,1.198
156,155,10.06,0.08
157,155,30.9,0.742
158,155,87.51,5.123
159,155,13.26,0.103
160,155,0,0
161,155,0,0
162,155,0,0
163,155,186.06,45.616
164,155,278.58,233.668
165,155,200.41,44.639
166,155,213.46,51.339
167,155,130.77,9.558
168,155,109.11,6.07
169,155,244.08,72.583
170,155,262.92,84.018
171,155,258.66,70.55
172,155,381.86,410.965
173,155,379.96,259.042
174,155,277.19,42.489
175,155,440.47,299.526
176,155,372.75,107.679
177,155,533.31,686.932
178,155,501.76,400.527
179,155,39.02,0.231
180,155,87.13,1.603
181,155,265.35,21.59
182,155,383.6,88.165
183,155,646.33,1156.6169
184,155,27.08,0.118
185,155,276.13,15.579
186,155,613.06,674.713
187,155,557.12,362.15
188,155,788.58,1823.037
189,155,705.47,417.684
190,155,722.53,526.035
191,155,679.84,388.981
192,155,679.58,405.124
193,155,592.29,170.67
194,155,549.77,138.537
195,155,612.93,216.13
196,155,649.28,342.854
197,155,665.67,469.558
198,155,624.37,502.788
199,155,533.74,267.194
200,155,529.22,241.546
201,155,542.98,213.943
202,155,681.34,576.245
203,155,683.17,557.301
204,155,652.1,830.762
205,155,591.23,498.439
206,155,614.23,1010.962
207,155,575.62,659.184
208,155,583.98,1070.16
209,155,475.78,537.8
210,155,347.96,128.661
211,155,326.11,106.336
212,155,375.61,202.965
213,155,408.74,250.406
214,155,489.95,596.089
215,155,426.78,456.262
216,155,388.41,321.148
217,155,373.85,341.06
218,155,323.2,184.318
219,155,333.17,241.753
220,155,310.15,196.025
221,155,288.6,163.176
222,155,280.15,183.014
223,155,343.17,710.235
224,155,359.41,1532.665
225,155,365.75,1394.464
226,155,285.29,645.243
227,155,227.13,500.797
228,155,161.16,179.995
229,155,173.61,428.461
230,155,116.14,170.663
231,155,69.58,41.84
232,155,45.39,13.073
233,155,45,15.097
234,155,2.25,0.133
235,155,0,0
236,155,0,0
237,155,0,0
238,155,0,0
239,155,0,0
240,155,0,0.004
241,155,0,0.004
242,155,0,0.007
243,155,29.11,5.099
244,155,34.84,7.41
245,155,44.77,12.057
246,155,22.19,2.859
247,155,17.03,1.461
248,155,29.79,4.165
249,155,89,80.004
250,155,100.52,79.739
251,155,177.46,614.518
252,155,202.43,423.97
253,155,206.31,248.192
254,155,244.99,279.84
255,155,258.41,297.091
256,155,275.56,361.507
257,155,280.32,480.349
258,155,177.07,35.771
259,155,84.53,5.368
260,155,208.43,69.291
1,154,411.45,1017.07
2,154,363.97,250.246
3,154,376.2,387.722
4,154,58.95,1.569
5,154,16.34,0.023
6,154,12.98,0.015
7,154,235.62,43.523
8,154,330.17,159.15
9,154,30.76,0.409
10,154,401.12,316.925
11,154,470.78,529.408
12,154,424.96,308.729
13,154,341.38,111.816
14,154,302.17,62.136
15,154,371.1,170.452
16,154,246.75,37.663
17,154,318.51,101.938
18,154,309.32,83.764
19,154,308.16,78.797
20,154,325.63,86.204
21,154,445.12,316.005
22,154,428.03,283.97
23,154,54.76,0.46
24,154,42.77,0.208
25,154,429.44,272.713
26,154,480.08,383.633
27,154,507.55,354.379
28,154,601.46,777.23
29,154,707.45,1019.107
30,154,701.46,761.941
31,154,753.9,913.18
32,154,794.26,1359.0601
33,154,669.44,433.595
34,154,674,594.244
35,154,633.67,515.133
36,154,653.51,512.049
37,154,668.33,703.146
38,154,372.57,44.772
39,154,238.54,10.772
40,154,76.28,0.826
41,154,370.81,42.516
42,154,515.57,155.369
43,154,461.85,81.899
44,154,510.53,110.455
45,154,494.35,84.803
46,154,511.12,81.489
47,154,649.06,253.317
48,154,705.94,300.374
49,154,450.78,34.517
50,154,805.25,429.784
51,154,788.98,297.966
52,154,977.57,766.813
53,154,963.59,609.657
54,154,1197.22,2775.2549
55,154,1149.63,1969.084
56,154,958.45,529.208
57,154,1032.78,752.774
58,154,1298.92,2324.876
59,154,1336.28,2131.5391
60,154,1278.71,1376.509
61,154,1306.9,1973.708
62,154,1244.24,1527.609
63,154,1285.48,1336.097
64,154,1132.51,460.678
65,154,1166.16,616.669
66,154,1397.3101,3421.1089
67,154,806.82,161.308
68,154,1047.45,1030.682
69,154,1038.75,1710.441
70,154,916.93,1259.191
71,154,948.91,1814.5031
72,154,1004.72,3149.6431
73,154,972.63,3511.1951
74,154,717.44,628.338
75,154,657.42,450.189
76,154,901.07,3634.6169
77,154,806.46,1003.907
78,154,720.72,605.198
79,154,712.46,1297.095
80,154,488.38,193.044
81,154,469.39,212.998
82,154,465.5,252.982
83,154,517.24,594.529
84,154,347.78,59.647
85,154,454.44,277.749
86,154,457.8,450.188
87,154,432.19,412.961
88,154,372.77,302.87
89,154,365.85,514.441
90,154,267.78,154.261
91,154,227.17,102.825
92,154,204.54,88.11
93,154,172.76,55.551
94,154,142.04,30.139
95,154,125.94,22.858
96,154,130.47,28.338
97,154,126.08,28.457
98,154,119.64,23.674
99,154,109.58,19.51
100,154,120.47,25.368
101,154,121.92,28.643
102,154,117.17,28.927
103,154,107.24,23.327
104,154,112.45,28.47
105,154,113.84,32.794
106,154,106.43,29.351
107,154,104.02,25.123
108,154,96.63,21.744
109,154,92.09,19.489
110,154,95.32,21.972
111,154,96,25.305
112,154,93.75,26.037
113,154,92.6,28.076
114,154,80.85,20.554
115,154,77.69,18.413
116,154,91.08,29.408
117,154,99.8,39.188
118,154,116.17,76.71
119,154,103.79,66.798
120,154,43.08,5.146
121,154,42.38,5.14
122,154,39.97,5.112
123,154,47.12,5.781
124,154,45.1,5.95
125,154,42.85,4.672
126,154,34.87,3.286
127,154,32.93,2.92
128,154,91.49,38.898
129,154,105.77,52.409
130,154,126.12,86.206
131,154,141.98,109.886
132,154,166.48,241.202
133,154,205.79,565.467
134,154,225.28,721.645
135,154,218.26,650.837
136,154,186.09,217.846
137,154,155.61,72.963
138,154,137.25,40.646
139,154,232.74,496.453
140,154,222.98,370.379
141,154,207.92,244.2
142,154,149.04,56.662
143,154,287.09,859.182
144,154,278.07,449.813
145,154,328.3,556.364
146,154,371.93,625.106
147,154,329.23,360.605
148,154,148.04,13.998
149,154,239.53,82.867
150,154,253.77,107.376
151,154,282.01,220.926
152,154,251.14,145.581
153,154,252.99,164.042
154,154,220.03,89.11
155,154,103.51,7.447
156,154,37.86,0.756
157,154,87.91,4.87
158,154,143.89,19.401
159,154,8.38,0.007
160,154,0,0
161,154,0,0
162,154,0,0
163,154,0,0
164,154,174.39,35.45
165,154,187.86,41.272
166,154,209.17,57.652
167,154,202.97,43.531
168,154,141.66,12.184
169,154,189.52,28.71
170,154,239.45,71.655
171,154,275.55,135.293
172,154,352.32,355.546
173,154,384.67,413.178
174,154,414.33,432.167
175,154,438.96,380.519
176,154,451.6,441.188
177,154,482.74,584.459
178,154,373.07,108.565
179,154,485.04,346.541
180,154,365.46,76.42
181,154,288.74,31.134
182,154,286,28.335
183,154,543.1,496.938
184,154,610.79,647.344
185,154,193.01,5.597
186,154,30.7,0.01
187,154,524.89,209.027
188,154,725.79,946.007
189,154,805.82,904.184
190,154,758.08,583.731
191,154,524.48,89.211
192,154,669.48,393.5
193,154,488.26,79.392
194,154,300.35,13.921
195,154,569.44,181.037
196,154,391.22,32.399
197,154,595.25,239.63
198,154,518,151.428
199,154,589.37,365.018
200,154,686.66,860.799
201,154,632.53,417.026
202,154,452.36,59.719
203,154,749.19,1166.7729
204,154,716.41,1236.844
205,154,694.15,917.158
206,154,597.91,734.792
207,154,580.18,497.828
208,154,594.17,833.09
209,154,480.12,413.661
210,154,413.45,253.603
211,154,359.21,135.611
212,154,196.42,12.922
213,154,413.7,241.493
214,154,471.95,501.018
215,154,468.05,538.176
216,154,449.05,441.237
217,154,417.92,393.88
218,154,354.69,205.399
219,154,328.52,162.243
220,154,314.87,152.06
221,154,311.5,171.808
222,154,345.46,444.896
223,154,145.5,12.447
224,154,255.73,107.839
225,154,328.78,802.279
226,154,231.75,219.382
227,154,218.6,270.903
228,154,201.69,241.454
229,154,209.28,736.935
230,154,134.2,242.953
231,154,96.3,134.283
232,154,55.65,21.266
233,154,50.64,20.413
234,154,27.19,4.642
235,154,6.15,0.372
236,154,0.65,0.026
237,154,0,0
238,154,0,0
239,154,0,0.004
240,154,0,0.007
241,154,0.65,0.03
242,154,0.65,0.026
243,154,2.25,0.095
244,154,30.73,5.979
245,154,47.75,16.719
246,154,25.58,3.168
247,154,16.72,1.47
248,154,18.63,1.681
249,154,65.85,31.99
250,154,99.42,137.73
251,154,144.37,476.32
252,154,182.72,523.891
253,154,246,775.989
254,154,250.49,408.675
255,154,238.24,320.789
256,154,187.94,82.689
257,154,249.37,296.346
258,154,277.31,418.064
259,154,286.94,560.621
260,154,267.41,312.892
1,153,374.67,604.294
2,153,414.45,862.967
3,153,353.21,359.014
4,153,200.98,26.731
5,153,22.85,0.05
6,153,107.41,4.177
7,153,256.16,60.604
8,153,296.05,92.558
9,153,76.99,1.807
10,153,344.57,141.765
11,153,478,685.091
12,153,420.08,357.375
13,153,324.78,115.333
14,153,367.16,211.057
15,153,407.73,374.88
16,153,168.99,11.453
17,153,86.76,2.157
18,153,80.43,2.444
19,153,304.39,84.872
20,153,338.08,115.648
21,153,316.01,74.043
22,153,289.23,51.048
23,153,171.94,9.565
24,153,80.21,1.829
25,153,356.72,112.582
26,153,329.86,64.143
27,153,483.24,335.783
28,153,620.39,944.876
29,153,651.78,980.967
30,153,675.89,1070.614
31,153,643.5,609.407
32,153,634.66,553.781
33,153,669.12,748.224
34,153,647.59,740.778
35,153,550.89,309.719
36,153,476.22,128.195
37,153,541.49,272.249
38,153,371.54,50.716
39,153,355.95,40.025
40,153,172.89,4.733
41,153,407.68,59.999
42,153,479.56,110.108
43,153,432.84,62.46
44,153,517.99,120.137
45,153,519.38,111.835
46,153,686.45,415.69
47,153,374.65,22.405
48,153,760.24,520.128
49,153,854.97,740.169
50,153,685.37,157.807
51,153,880.57,530.13
52,153,947.69,604.324
53,153,1005.51,976.159
54,153,954.26,1008.691
55,153,1036.92,1635.0551
56,153,1048.09,1241.399
57,153,1161.5,1926.646
58,153,1336.88,2863.1299
59,153,1061.4,354.97
60,153,1176.05,799.199
61,153,1179.78,960.09
62,153,1204.74,1138.952
63,153,1389.53,2772.1831
64,153,1251.22,1120.614
65,153,1293.76,1619.0649
66,153,1329.05,3102.4351
67,153,1042.61,943.398
68,153,1110.29,2324.646
69,153,1033.8199,2119.6899
70,153,915.59,1319.1479
71,153,699.33,335.805
72,153,713.22,436.369
73,153,766.48,833.101
74,153,863.52,1955.71
75,153,953.16,3594.1299
76,153,1021.65,2988.252
77,153,936.12,2085.625
78,153,742.14,692.154
79,153,714.4,1366.726
80,153,501.21,242.121
81,153,431.41,146.67
82,153,356.58,65.371
83,153,413.78,134.163
84,153,444.81,212.526
85,153,160.41,6.527
86,153,454.46,366.86
87,153,436.8,456.886
88,153,341.61,176.656
89,153,401.57,745.363
90,153,410.65,1314.302
91,153,292.62,350.685
92,153,193.31,63.558
93,153,187.63,70.41
94,153,154.27,36.741
95,153,130.65,22.257
96,153,138.93,31.158
97,153,125.67,24.574
98,153,130.28,27.147
99,153,118.97,20.984
100,153,115.36,20.423
101,153,115.01,22.098
102,153,116.8,23.512
103,153,110.12,22.033
104,153,119.39,29.405
105,153,118.39,31.207
106,153,116.3,30.317
107,153,109.22,25.82
108,153,99.79,20.537
109,153,97.55,20.004
110,153,85.41,14.424
111,153,66.44,7.719
112,153,96.54,23.714
113,153,100.95,31.115
114,153,83.8,18.754
115,153,82.09,18.463
116,153,94.02,26.616
117,153,93.83,23.389
118,153,87.25,16.744
119,153,155.07,313.394
120,153,81.69,27.016
121,153,28.11,2.425
122,153,28.55,1.94
123,153,26.26,1.783
124,153,26.41,2.001
125,153,38.89,3.854
126,153,46.43,5.666
127,153,75.61,21.311
128,153,120.09,90.439
129,153,114.48,55.688
130,153,104.93,31.753
131,153,205.21,438.863
132,153,188.31,176.586
133,153,252.18,683.483
134,153,233.07,325.471
135,153,252.43,405.248
136,153,269.45,626.83
137,153,257.93,685.71
138,153,240.95,420.279
139,153,298.83,705.369
140,153,291.04,595.307
141,153,275.66,533.428
142,153,211.72,175.854
143,153,231.3,223.884
144,153,266.54,259.144
145,153,326.69,490.381
146,153,315.29,275.983
147,153,339.58,412.965
148,153,18.95,0.042
149,153,169.06,20.6
150,153,211.17,41.835
151,153,150.36,14.678
152,153,217.97,54.565
153,153,199.44,38.267
154,153,282.75,194.001
155,153,310.33,369.331
156,153,237.02,111.896
157,153,161.91,25.425
158,153,93.16,5.128
159,153,0,0
160,153,0,0
161,153,0,0
162,153,0,0
163,153,0,0
164,153,0,0
165,153,62.83,3.002
166,153,173.29,33.095
167,153,213.68,61.442
168,153,180.85,28.231
169,153,27.11,0.58
170,153,17.17,0.093
171,153,10.79,0.017
172,153,307.27,230.026
173,153,358,411.766
174,153,388.64,444.875
175,153,465.88,1000.646
176,153,422.81,457.462
177,153,463.24,456.288
178,153,466.06,440.326
179,153,512.26,727.226
180,153,328.37,57.106
181,153,325.35,53.854
182,153,395.66,122.978
183,153,370.8,76.291
184,153,548.39,433.923
185,153,516.87,230.361
186,153,462.76,117.21
187,153,530.94,207.814
188,153,748.15,1143.337
189,153,704.19,464.212
190,153,574.6,135.442
191,153,731.06,698.878
192,153,642.45,396.664
193,153,391.82,34.004
194,153,647.29,422.36
195,153,445.3,72.003
196,153,605.12,315.794
197,153,466.83,84.657
198,153,192.28,4.216
199,153,526.24,155.174
200,153,687.3,565.733
201,153,355.12,23.728
202,153,474.66,71.499
203,153,750.18,901.568
204,153,683.37,521.984
205,153,770.05,1475.6021
206,153,671.55,1047.496
207,153,679.69,902.989
208,153,644.15,1259.54
209,153,504.42,406.173
210,153,532.87,704.612
211,153,513.16,745.211
212,153,355.13,119.577
213,153,435.6,278.033
214,153,569.97,902.23
215,153,623.68,1570.5
216,153,529.37,762.807
217,153,516.84,869.891
218,153,428.95,384.402
219,153,370.02,225.414
220,153,340.24,160.768
221,153,378.25,378.623
222,153,332.12,243.421
223,153,286.28,141.811
224,153,357.68,725.59
225,153,316.91,700.616
226,153,286.11,582.316
227,153,278.23,502.956
228,153,254.54,453.711
229,153,228.19,871.94
230,153,145,273.83
231,153,105.92,127.075
232,153,72.22,43.301
233,153,54.61,22.428
234,153,33.19,6.521
235,153,16.52,1.829
236,153,8.2,0.463
237,153,0,0
238,153,0,0
239,153,0,0.023
240,153,0,0.017
241,153,8.36,0.438
242,153,7.57,0.431
243,153,5.26,0.253
244,153,4.2,0.224
245,153,44.54,14.3
246,153,27.17,3.795
247,153,22.96,2.666
248,153,20.99,2.342
249,153,16.48,1.368
250,153,5.49,0.283
251,153,106.48,177.617
252,153,148.14,383.879
253,153,210.9,685.909
254,153,200.55,288.498
255,153,185.16,178.23
256,153,217.3,322.489
257,153,216.74,229.404
258,153,214.52,189.949
259,153,176.49,80.072
260,153,207.39,163.771
1,152,242.31,88.963
2,152,166.46,18.848
3,152,250.51,92.296
4,152,374.99,464.898
5,152,375.88,308.101
6,152,192.74,20.846
7,152,286.66,88.032
8,152,269.98,56.135
9,152,27.29,0.253
10,152,206.84,19.108
11,152,280.78,61.469
12,152,215.91,24.137
13,152,184.86,14.251
14,152,163.86,9.913
15,152,145.32,7.553
16,152,118.43,4.518
17,152,116.39,4.413
18,152,109.2,3.48
19,152,128.04,5.881
20,152,299.18,80.555
21,152,367.87,194.318
22,152,270.47,43.314
23,152,193.04,13.753
24,152,182.11,10.634
25,152,303.51,59.34
26,152,340.63,84.329
27,152,393.48,146.202
28,152,544.57,686.472
29,152,503.92,342.474
30,152,523.52,353.305
31,152,572.74,481.336
32,152,538.37,320.075
33,152,558.72,386.399
34,152,490.49,214.333
35,152,439.08,123.958
36,152,531.28,292.553
37,152,410.31,85.121
38,152,367.54,54.223
39,152,388.16,60.917
40,152,368.28,43.356
41,152,372.38,42.303
42,152,473.64,110.652
43,152,445.19,73.094
44,152,480.03,99.803
45,152,606.24,303.037
46,152,518.77,108.493
47,152,675.42,363.057
48,152,734.45,418.816
49,152,844.91,693.294
50,152,799.72,409.073
51,152,863.57,493.389
52,152,1044.75,1133.1851
53,152,997.95,1019.841
54,152,941.38,1210.5129
55,152,819.48,515.05
56,152,896.63,685.737
57,152,1225.9399,3700.4299
58,152,1351.52,3220.2429
59,152,1270.36,1065.4919
60,152,1424.41,3009.345
61,152,1100.71,781.494
62,152,985.42,463.436
63,152,1176.38,1557.962
64,152,1305.83,3004.915
65,152,1268.04,2590.6479
66,152,1148.34,1735.051
67,152,1005.98,968.178
68,152,902.75,700.426
69,152,824.16,592.095
70,152,647.23,192.567
71,152,876.19,1109.423
72,152,973.34,1893.172
73,152,1004.21,2221.739
74,152,869.1,795.522
75,152,824.01,601.69
76,152,921.72,1682.108
77,152,920.69,2486.9441
78,152,818.54,2082.1919
79,152,654.02,866.81
80,152,472.36,190.051
81,152,291.66,29.043
82,152,253.91,19.413
83,152,226.39,12.478
84,152,393.3,115.479
85,152,404.4,152.736
86,152,441.35,299.502
87,152,366.95,155.428
88,152,400.71,348.73
89,152,454.16,619.303
90,152,395.14,542.786
91,152,398.87,1771.104
92,152,173.46,36.803
93,152,208.51,83.837
94,152,224.44,149.654
95,152,191.36,84.28
96,152,153.05,36.79
97,152,131,22.896
98,152,137.49,28.554
99,152,123.77,21.832
100,152,120.65,20.475
101,152,121.05,22.189
102,152,122.06,24.877
103,152,116.09,21.758
104,152,122.19,27.169
105,152,119.26,26.851
106,152,126.59,33.867
107,152,120.45,29.644
108,152,104.59,21.045
109,152,103.31,21.118
110,152,103.33,23.021
111,152,90.22,16.649
112,152,54.19,4.614
113,152,90.57,18.114
114,152,84.73,17.73
115,152,86.27,16.434
116,152,68.22,9.113
117,152,47.66,3.561
118,152,23.7,0.643
119,152,75.81,10.475
120,152,168.96,422.609
121,152,95.78,48.909
122,152,12.76,0.453
123,152,14.72,0.614
124,152,11.5,0.409
125,152,54.69,7.832
126,152,93.63,36.527
127,152,123.58,93.821
128,152,126.21,76.056
129,152,82.4,14.083
130,152,160.35,155.036
131,152,167.78,105.512
132,152,212.76,284.771
133,152,120.73,14.866
134,152,112.48,13.536
135,152,266.73,310.244
136,152,211.9,79.01
137,152,269.92,276.805
138,152,288.98,477.968
139,152,296.73,379.555
140,152,333.73,614.72
141,152,344.11,825.148
142,152,319.75,838.832
143,152,277.71,488.412
144,152,285.91,544.562
145,152,224.78,97.873
146,152,316.25,480.096
147,152,256.56,118.439
148,152,194.7,32.748
149,152,315.47,252.574
150,152,295.05,136.818
151,152,350.39,368.699
152,152,154.71,14.185
153,152,230.57,62.817
154,152,350.26,453.784
155,152,363.92,492.232
156,152,249.05,102.114
157,152,238.19,107.248
158,152,177.24,35.036
159,152,170.21,31.589
160,152,165.75,29.499
161,152,134.88,15.133
162,152,144.28,18.286
163,152,109.5,9.204
164,152,70.08,3.976
165,152,106.79,8.217
166,152,180.81,37.4
167,152,200.81,48.796
168,152,181.31,27.908
169,152,20.64,0.459
170,152,10.79,0.017
171,152,0,0
172,152,16.65,0.063
173,152,265.38,115.827
174,152,308.96,180.705
175,152,350.97,280.46
176,152,399.57,373.572
177,152,457.9,609.498
178,152,493.59,1037.697
179,152,405.39,173.058
180,152,218.56,14.87
181,152,97.87,2.043
182,152,304.58,44.463
183,152,418.02,150.299
184,152,566.65,616.738
185,152,430.43,114.404
186,152,496.98,215.435
187,152,545.71,277.439
188,152,669.31,731.726
189,152,733.04,882.262
190,152,659.14,375.29
191,152,740.16,980.019
192,152,624.13,374.169
193,152,575.33,193.208
194,152,493.75,119.903
195,152,566.6,276.269
196,152,567.37,265.859
197,152,267.7,11.481
198,152,395.36,41.827
199,152,606.22,270.105
200,152,659.41,319.022
201,152,475.26,75.289
202,152,576.11,178.751
203,152,576.5,146.207
204,152,610.94,202.19
205,152,736.98,875.03
206,152,706.98,776.721
207,152,744.72,1143.5031
208,152,609.85,634.511
